subindex	recordId	eventindex	Animacytype	CarrierType	CarriertypeNum	Stimulustype	StimulustypeNum	TypeNum	duration	ended_on	list	meta	panel1	response	root	scenario	sender	sender_id	sender_type	text	time_commit	time_end	time_render	time_run	time_show	time_switch	timestamp	url	
1	R_1mVPCuFCz0iSzaw	43	robot	plain	1	plain robot	15	5	3.982618e+03	completion	1	.	whole_robo.jpg	.	whole_robo.jpg	47	Trial Sequence	1_20	flow.Sequence	extraordinairy	8.084434e+04	8.084035e+04	7.684106e+04	7.684398e+04	7.685773e+04	8.085949e+04	2021-05-07T09:01:14.074Z	.	
1	R_1mVPCuFCz0iSzaw	44	human	balloon	2	balloon human	2	2	9.054380e+02	response	1	.	snowboarder_b.jpg	1	snowboarder_b.jpg	41	panel1	1_21_1	html.Screen	cool	8.276991e+04	8.276537e+04	8.184326e+04	8.184427e+04	8.185993e+04	8.277700e+04	2021-05-07T09:01:16.000Z	.	
1	R_1mVPCuFCz0iSzaw	45	human	balloon	2	balloon human	2	2	1.905878e+03	completion	1	.	snowboarder_b.jpg	.	snowboarder_b.jpg	41	Trial Sequence	1_21	flow.Sequence	cool	8.277015e+04	8.276537e+04	8.084282e+04	8.084442e+04	8.085949e+04	8.277700e+04	2021-05-07T09:01:16.000Z	.	
1	R_1mVPCuFCz0iSzaw	46	object	plain	1	plain object	13	3	1.862528e+03	response	1	.	anker.jpg	1	anker.jpg	1	panel1	1_22_1	html.Screen	solid	8.564343e+04	8.563997e+04	8.376077e+04	8.376274e+04	8.377744e+04	8.565551e+04	2021-05-07T09:01:18.873Z	.	
1	R_1mVPCuFCz0iSzaw	47	object	plain	1	plain object	13	3	2.862968e+03	completion	1	.	anker.jpg	.	anker.jpg	1	Trial Sequence	1_22	flow.Sequence	solid	8.564364e+04	8.563997e+04	8.276033e+04	8.277030e+04	8.277700e+04	8.565551e+04	2021-05-07T09:01:18.873Z	.	
1	R_1mVPCuFCz0iSzaw	48	robot	balloon	2	balloon robot	5	5	1.372930e+03	response	1	.	industrial_robo_b.jpg	0	industrial_robo_b.jpg	24	panel1	1_23_1	html.Screen	impressive	8.803216e+04	8.802887e+04	8.663927e+04	8.664015e+04	8.665595e+04	8.803989e+04	2021-05-07T09:01:21.262Z	.	
1	R_1mVPCuFCz0iSzaw	49	robot	balloon	2	balloon robot	5	5	2.373370e+03	completion	1	.	industrial_robo_b.jpg	.	industrial_robo_b.jpg	24	Trial Sequence	1_23	flow.Sequence	impressive	8.803234e+04	8.802887e+04	8.563883e+04	8.564375e+04	8.565551e+04	8.803989e+04	2021-05-07T09:01:21.262Z	.	
1	R_1mVPCuFCz0iSzaw	50	animal	label	3	label animal	6	1	1.851503e+03	response	1	.	camel_l.jpg	0	camel_l.jpg	14	panel1	1_24_1	html.Screen	extraordinairy	9.089747e+04	9.089183e+04	8.902365e+04	8.902471e+04	8.904033e+04	9.090782e+04	2021-05-07T09:01:24.127Z	.	
1	R_1mVPCuFCz0iSzaw	51	animal	label	3	label animal	6	1	2.851943e+03	completion	1	.	camel_l.jpg	.	camel_l.jpg	14	Trial Sequence	1_24	flow.Sequence	extraordinairy	9.089768e+04	9.089183e+04	8.802321e+04	8.803243e+04	8.803989e+04	9.090782e+04	2021-05-07T09:01:24.127Z	.	
1	R_1mVPCuFCz0iSzaw	52	animal	label	3	label animal	6	1	1.466560e+03	response	1	.	butterfly_l.jpg	0	butterfly_l.jpg	12	panel1	1_25_1	html.Screen	radient	9.337942e+04	9.337481e+04	9.189158e+04	9.189315e+04	9.190826e+04	9.339224e+04	2021-05-07T09:01:26.609Z	.	
1	R_1mVPCuFCz0iSzaw	53	animal	label	3	label animal	6	1	2.467000e+03	completion	1	.	butterfly_l.jpg	.	butterfly_l.jpg	12	Trial Sequence	1_25	flow.Sequence	radient	9.337963e+04	9.337481e+04	9.089114e+04	9.089779e+04	9.090782e+04	9.339224e+04	2021-05-07T09:01:26.609Z	.	
1	R_1mVPCuFCz0iSzaw	54	animal	label	3	label animal	6	1	1.234834e+03	response	1	.	rat_l.jpg	0	rat_l.jpg	32	panel1	1_26_1	html.Screen	solid	9.563131e+04	9.562752e+04	9.437601e+04	9.437777e+04	9.439268e+04	9.564158e+04	2021-05-07T09:01:28.861Z	.	
1	R_1mVPCuFCz0iSzaw	55	animal	label	3	label animal	6	1	2.235274e+03	completion	1	.	rat_l.jpg	.	rat_l.jpg	32	Trial Sequence	1_26	flow.Sequence	solid	9.563156e+04	9.562752e+04	9.337557e+04	9.337979e+04	9.339224e+04	9.564158e+04	2021-05-07T09:01:28.861Z	.	
1	R_1mVPCuFCz0iSzaw	56	plant	label	3	label plant	9	4	1.350563e+03	response	1	.	shilf_l.jpg	0	shilf_l.jpg	36	panel1	1_27_1	html.Screen	ugly	9.799716e+04	9.799258e+04	9.662535e+04	9.662623e+04	9.664202e+04	9.800929e+04	2021-05-07T09:01:31.227Z	.	
1	R_1mVPCuFCz0iSzaw	57	plant	label	3	label plant	9	4	2.351003e+03	completion	1	.	shilf_l.jpg	.	shilf_l.jpg	36	Trial Sequence	1_27	flow.Sequence	ugly	9.799735e+04	9.799258e+04	9.562491e+04	9.563172e+04	9.564158e+04	9.800929e+04	2021-05-07T09:01:31.227Z	.	
1	R_1mVPCuFCz0iSzaw	58	human	plain	1	plain human	12	2	1.085740e+03	response	1	.	model.jpg	1	model.jpg	26	panel1	1_28_1	html.Screen	okay	1.000990e+05	1.000955e+05	9.899306e+04	9.899451e+04	9.900973e+04	1.001102e+05	2021-05-07T09:01:33.329Z	.	
1	R_1mVPCuFCz0iSzaw	59	human	plain	1	plain human	12	2	2.086180e+03	completion	1	.	model.jpg	.	model.jpg	26	Trial Sequence	1_28	flow.Sequence	okay	1.000992e+05	1.000955e+05	9.799262e+04	9.799748e+04	9.800929e+04	1.001102e+05	2021-05-07T09:01:33.329Z	.	
1	R_1mVPCuFCz0iSzaw	60	plant	label	3	label plant	9	4	1.482696e+03	response	1	.	mushrooms_l.jpg	1	mushrooms_l.jpg	28	panel1	1_29_1	html.Screen	odd	1.025979e+05	1.025933e+05	1.010940e+05	1.010949e+05	1.011107e+05	1.026113e+05	2021-05-07T09:01:35.828Z	.	
1	R_1mVPCuFCz0iSzaw	61	plant	label	3	label plant	9	4	2.483136e+03	completion	1	.	mushrooms_l.jpg	.	mushrooms_l.jpg	28	Trial Sequence	1_29	flow.Sequence	odd	1.025981e+05	1.025933e+05	1.000935e+05	1.000994e+05	1.001102e+05	1.026113e+05	2021-05-07T09:01:35.828Z	.	
1	R_1mVPCuFCz0iSzaw	62	robot	label	3	label robot	10	5	2.207456e+03	response	1	.	rolling_robo_l.jpg	0	rolling_robo_l.jpg	33	panel1	1_30_1	html.Screen	huge	1.058224e+05	1.058192e+05	1.035951e+05	1.035966e+05	1.036118e+05	1.058241e+05	2021-05-07T09:01:39.052Z	.	
1	R_1mVPCuFCz0iSzaw	63	robot	label	3	label robot	10	5	3.207896e+03	completion	1	.	rolling_robo_l.jpg	.	rolling_robo_l.jpg	33	Trial Sequence	1_30	flow.Sequence	huge	1.058226e+05	1.058192e+05	1.025946e+05	1.025982e+05	1.026113e+05	1.058241e+05	2021-05-07T09:01:39.052Z	.	
1	R_1mVPCuFCz0iSzaw	64	human	plain	1	plain human	12	2	1.429528e+03	response	1	.	hula_girl .jpg	0	hula_girl .jpg	23	panel1	1_31_1	html.Screen	plain	1.082574e+05	1.082541e+05	1.068079e+05	1.068098e+05	1.068246e+05	1.082585e+05	2021-05-07T09:01:41.487Z	.	
1	R_1mVPCuFCz0iSzaw	65	human	plain	1	plain human	12	2	2.429968e+03	completion	1	.	hula_girl .jpg	.	hula_girl .jpg	23	Trial Sequence	1_31	flow.Sequence	plain	1.082576e+05	1.082541e+05	1.058075e+05	1.058228e+05	1.058241e+05	1.082585e+05	2021-05-07T09:01:41.487Z	.	
1	R_1mVPCuFCz0iSzaw	66	plant	balloon	2	balloon plant	4	4	1.462894e+03	response	1	.	coral_b.jpg	0	coral_b.jpg	18	panel1	1_32_1	html.Screen	awesome	1.107254e+05	1.107219e+05	1.092423e+05	1.092429e+05	1.092590e+05	1.107430e+05	2021-05-07T09:01:43.955Z	.	
1	R_1mVPCuFCz0iSzaw	67	plant	balloon	2	balloon plant	4	4	2.463334e+03	completion	1	.	coral_b.jpg	.	coral_b.jpg	18	Trial Sequence	1_32	flow.Sequence	awesome	1.107256e+05	1.107219e+05	1.082419e+05	1.082577e+05	1.082585e+05	1.107430e+05	2021-05-07T09:01:43.955Z	.	
1	R_1mVPCuFCz0iSzaw	68	animal	label	3	label animal	6	1	2.239443e+03	response	1	.	crab_l.jpg	1	crab_l.jpg	19	panel1	1_33_1	html.Screen	small	1.139887e+05	1.139828e+05	1.117267e+05	1.117285e+05	1.117434e+05	1.139944e+05	2021-05-07T09:01:47.218Z	.	
1	R_1mVPCuFCz0iSzaw	69	animal	label	3	label animal	6	1	3.239883e+03	completion	1	.	crab_l.jpg	.	crab_l.jpg	19	Trial Sequence	1_33	flow.Sequence	small	1.139889e+05	1.139828e+05	1.107263e+05	1.107258e+05	1.107430e+05	1.139944e+05	2021-05-07T09:01:47.219Z	.	
1	R_1mVPCuFCz0iSzaw	70	object	plain	1	plain object	13	3	2.321698e+03	response	1	.	sail.jpg	0	sail.jpg	35	panel1	1_34_1	html.Screen	radient	1.173218e+05	1.173165e+05	1.149782e+05	1.149797e+05	1.149948e+05	1.173264e+05	2021-05-07T09:01:50.551Z	.	
1	R_1mVPCuFCz0iSzaw	71	object	plain	1	plain object	13	3	3.322138e+03	completion	1	.	sail.jpg	.	sail.jpg	35	Trial Sequence	1_34	flow.Sequence	radient	1.173220e+05	1.173165e+05	1.139777e+05	1.139891e+05	1.139944e+05	1.173264e+05	2021-05-07T09:01:50.552Z	.	
1	R_1mVPCuFCz0iSzaw	72	plant	plain	1	plain plant	14	4	1.309621e+03	response	1	.	mushrooms .jpg	1	mushrooms .jpg	28	panel1	1_35_1	html.Screen	odd	1.196398e+05	1.196365e+05	1.183102e+05	1.183120e+05	1.183268e+05	1.196441e+05	2021-05-07T09:01:52.869Z	.	
1	R_1mVPCuFCz0iSzaw	73	plant	plain	1	plain plant	14	4	2.310061e+03	completion	1	.	mushrooms .jpg	.	mushrooms .jpg	28	Trial Sequence	1_35	flow.Sequence	odd	1.196399e+05	1.196365e+05	1.173097e+05	1.173222e+05	1.173264e+05	1.196441e+05	2021-05-07T09:01:52.870Z	.	
1	R_1mVPCuFCz0iSzaw	74	plant	plain	1	plain plant	14	4	1.633880e+03	response	1	.	sprout.jpg	1	sprout.jpg	42	panel1	1_36_1	html.Screen	basic	1.222815e+05	1.222784e+05	1.206279e+05	1.206297e+05	1.206445e+05	1.222953e+05	2021-05-07T09:01:55.511Z	.	
1	R_1mVPCuFCz0iSzaw	75	plant	plain	1	plain plant	14	4	2.634320e+03	completion	1	.	sprout.jpg	.	sprout.jpg	42	Trial Sequence	1_36	flow.Sequence	basic	1.222817e+05	1.222784e+05	1.196274e+05	1.196402e+05	1.196441e+05	1.222953e+05	2021-05-07T09:01:55.511Z	.	
1	R_1mVPCuFCz0iSzaw	76	robot	plain	1	plain robot	15	5	1.481689e+03	response	1	.	square_robo.jpg	1	square_robo.jpg	43	panel1	1_37_1	html.Screen	okay	1.247824e+05	1.247774e+05	1.232790e+05	1.232810e+05	1.232957e+05	1.247964e+05	2021-05-07T09:01:58.012Z	.	
1	R_1mVPCuFCz0iSzaw	77	robot	plain	1	plain robot	15	5	2.482129e+03	completion	1	.	square_robo.jpg	.	square_robo.jpg	43	Trial Sequence	1_37	flow.Sequence	okay	1.247827e+05	1.247774e+05	1.222786e+05	1.222818e+05	1.222953e+05	1.247964e+05	2021-05-07T09:01:58.012Z	.	
1	R_1mVPCuFCz0iSzaw	78	robot	balloon	2	balloon robot	5	5	1.830259e+03	response	1	.	whole_robo_b.jpg	1	whole_robo_b.jpg	47	panel1	1_38_1	html.Screen	extraordinairy	1.276310e+05	1.276271e+05	1.257801e+05	1.257815e+05	1.257968e+05	1.276453e+05	2021-05-07T09:02:00.861Z	.	
1	R_1mVPCuFCz0iSzaw	79	robot	balloon	2	balloon robot	5	5	2.830699e+03	completion	1	.	whole_robo_b.jpg	.	whole_robo_b.jpg	47	Trial Sequence	1_38	flow.Sequence	extraordinairy	1.276313e+05	1.276271e+05	1.247797e+05	1.247828e+05	1.247964e+05	1.276453e+05	2021-05-07T09:02:00.861Z	.	
1	R_1mVPCuFCz0iSzaw	80	object	plain	1	plain object	13	3	1.509409e+03	response	1	.	harpe.jpg	0	harpe.jpg	22	panel1	1_39_1	html.Screen	loud	1.301601e+05	1.301551e+05	1.286290e+05	1.286310e+05	1.286457e+05	1.301630e+05	2021-05-07T09:02:03.390Z	.	
1	R_1mVPCuFCz0iSzaw	81	object	plain	1	plain object	13	3	2.509849e+03	completion	1	.	harpe.jpg	.	harpe.jpg	22	Trial Sequence	1_39	flow.Sequence	loud	1.301603e+05	1.301551e+05	1.276286e+05	1.276314e+05	1.276453e+05	1.301630e+05	2021-05-07T09:02:03.390Z	.	
1	R_1mVPCuFCz0iSzaw	82	object	plain	1	plain object	13	3	1.477335e+03	response	1	.	bank.jpg	1	bank.jpg	6	panel1	1_40_1	html.Screen	ordinary	1.326445e+05	1.326408e+05	1.311468e+05	1.311481e+05	1.311635e+05	1.326475e+05	2021-05-07T09:02:05.874Z	.	
1	R_1mVPCuFCz0iSzaw	83	object	plain	1	plain object	13	3	2.477775e+03	completion	1	.	bank.jpg	.	bank.jpg	6	Trial Sequence	1_40	flow.Sequence	ordinary	1.326447e+05	1.326408e+05	1.301464e+05	1.301606e+05	1.301630e+05	1.326475e+05	2021-05-07T09:02:05.874Z	.	
